title,company,location,salary,job_type,work_arrangement,date_posted,job_link,country,source
Business Analyst,The Stock Exchange of Thailand,"Din Daeng, Bangkok",,Full time,Hybrid,2025-05-09T16:36:51Z,https://th.jobsdb.com/job/84129289,TH,jobsdbth
Data Analyst,"Siam Sanitary Ware Co., Ltd.","Don Mueang, Bangkok","฿35,000 – ฿50,000 per month",Full time,Hybrid,2025-04-21T11:26:19Z,https://th.jobsdb.com/job/83694837,TH,jobsdbth
Product Owner,"Arise By Infinitas Co., Ltd.",Bangkok,,Full time,Hybrid,2025-05-16T02:10:23Z,https://th.jobsdb.com/job/81418407,TH,jobsdbth
Project Manager & Business Analyst (PM/BA),Digio (Thailand),"Huai Khwang, Bangkok",,Full time,On-site,2025-05-08T08:41:00Z,https://th.jobsdb.com/job/84091011,TH,jobsdbth
IT Project Manager,"SCB Tech X Co., Ltd.",Bangkok,,Full time,Hybrid,2025-05-06T07:17:13Z,https://th.jobsdb.com/job/81286277,TH,jobsdbth
(Junior Level) Programmer/Backend (ยินดีรับน้องจบใหม่),Bangkok Bank,Bangkok,,Full time,On-site,2025-05-02T07:35:43Z,https://th.jobsdb.com/job/83962281,TH,jobsdbth
Business Analyst (Government Services),Chan Wanich,"Bang Rak, Bangkok","฿65,000 – ฿95,000 per month",Full time,On-site,2025-05-06T09:13:01Z,https://th.jobsdb.com/job/81414559,TH,jobsdbth
Data Scientist (Customer Data Management) - Cement Business,The Siam Cement,"Bang Sue, Bangkok",,Full time,On-site,2025-04-30T01:17:00Z,https://th.jobsdb.com/job/83902866,TH,jobsdbth
Test Engineer (Manual / Automated),"Arise By Infinitas Co., Ltd.",Bangkok,,Full time,Hybrid,2025-05-09T02:05:42Z,https://th.jobsdb.com/job/81291304,TH,jobsdbth
Business Project Management (IT) / PM/ BA,ThaiBev,"Chatuchak, Bangkok",,Full time,On-site,2025-04-25T09:54:34Z,https://th.jobsdb.com/job/83812503,TH,jobsdbth
Business Analyst (New Business),Mitr Phol,"Khlong Toei, Bangkok",,Contract/Temp,On-site,2025-04-24T08:24:42Z,https://th.jobsdb.com/job/83786838,TH,jobsdbth
Business Analyst (Planning & Buget Team),Bangkok Bank,Bangkok,,Full time,On-site,2025-04-29T03:31:15Z,https://th.jobsdb.com/job/83879439,TH,jobsdbth
