title,company,location,salary,job_type,work_arrangement,date_posted,job_link,country,source
"Executive, Pahang State Office",Malaysian Communication and Multimedia Commission (MCMC),"Kuantan, Pahang","RM 3,388 – RM 4,752 per month",Full time,On-site,2025-05-14T06:41:07Z,https://my.jobstreet.com/job/84212826,MY,jobstreetmalay
IT Executive (Infrastructure and Data Management),UKM Specialist Centre Sdn. Bhd.,"Cheras, Kuala Lumpur",,Full time,On-site,2025-05-07T03:31:28Z,https://my.jobstreet.com/job/84048820,MY,jobstreetmalay
Junior Data Scientist / Big Data Engineer,,Kuala Lumpur,"RM 7,000 – RM 9,500 per month",Full time,Hybrid,2025-05-19T01:57:23Z,https://my.jobstreet.com/job/84306446,MY,jobstreetmalay
Cloud Technical Support Engineer,Huawei Technologies,Kuala Lumpur,"RM 4,500 – RM 6,500 per month",Full time,On-site,2025-05-20T07:42:53Z,https://my.jobstreet.com/job/83720360,MY,jobstreetmalay
Data Scientist,Lenovo,Kuala Lumpur,,Full time,Hybrid,2025-05-20T12:15:01Z,https://my.jobstreet.com/job/84354213,MY,jobstreetmalay
Project Manager (Contract For Service),Companies Commission of Malaysia,Kuala Lumpur,,Contract/Temp,On-site,2025-04-24T01:55:54Z,https://my.jobstreet.com/job/83771245,MY,jobstreetmalay
"Executive, IT Support",7 Eleven,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-04-22T16:45:14Z,https://my.jobstreet.com/job/83729188,MY,jobstreetmalay
Data Center/ITO Engineer (Fresh Grad Welcomed! Based PJ/Cyberjaya),Titanicom Tech Limited,Selangor,,Full time,On-site,2025-05-19T10:52:39Z,https://my.jobstreet.com/job/84324352,MY,jobstreetmalay
Data Analyst,Ipsos,Kuala Lumpur,,Full time,Hybrid,2025-05-20T08:27:15Z,https://my.jobstreet.com/job/84349953,MY,jobstreetmalay
Regional IT Support Specialist,Spruson&Ferguson,"Bangsar, Kuala Lumpur",,Full time,Hybrid,2025-05-15T07:56:55Z,https://my.jobstreet.com/job/84246843,MY,jobstreetmalay
IT Support Officer,ChemStationAsia,"Shah Alam, Selangor",,Full time,On-site,2025-05-20T03:34:32Z,https://my.jobstreet.com/job/84339208,MY,jobstreetmalay
Assistant Operations Manager,Private Advertiser,"Johor Bahru, Johor","RM 6,667 – RM 10,000 per month",Full time,On-site,2025-05-13T04:07:56Z,https://my.jobstreet.com/job/83710170,MY,jobstreetmalay
System & IT Support Officer,JYZ Group Sdn Bhd,Kajang/Bangi/Serdang,"RM 3,000 – RM 4,500 per month",Full time,On-site,2025-05-19T07:23:08Z,https://my.jobstreet.com/job/84318574,MY,jobstreetmalay
Mercahnt Success Executive (Remote),Webcada,Kuala Lumpur,"RM 4,500 – RM 6,000 per month",Full time,Remote,2025-05-19T09:55:13Z,https://my.jobstreet.com/job/84309884,MY,jobstreetmalay
"iGaming - Operations, Executive PA, Marketing, Project Roles",Collars Consultancy Pte. Ltd.,Kuala Lumpur,"RM 20,000 – RM 30,000 per month",Full time,On-site,2025-05-19T02:06:45Z,https://my.jobstreet.com/job/84306792,MY,jobstreetmalay
Junior IT QA,,"Bangsar South, Kuala Lumpur","RM 3,000 – RM 4,500 per month",Full time,On-site,2025-05-14T09:25:41Z,https://my.jobstreet.com/job/84218670,MY,jobstreetmalay
IT Executive,Perdana Kuala Lumpur City Centre,Kuala Lumpur,,Full time,On-site,2025-05-20T02:27:45Z,https://my.jobstreet.com/job/84336452,MY,jobstreetmalay
Data Analyst,EWS Software,"Mid Valley City, Kuala Lumpur","RM 4,500 – RM 5,500 per month",Full time,Hybrid,2025-04-29T10:05:57Z,https://my.jobstreet.com/job/83891821,MY,jobstreetmalay
Desktop Support Engineer,Adventus,"Kuala Lumpur Sentral, Kuala Lumpur","RM 4,000 – RM 4,500 per month",Full time,Hybrid,2025-05-14T01:12:37Z,https://my.jobstreet.com/job/84200506,MY,jobstreetmalay
IT Security/Network Management Executive,Bangkok Bank,Kuala Lumpur,,Full time,On-site,2025-05-20T11:50:41Z,https://my.jobstreet.com/job/84353380,MY,jobstreetmalay
Software Developer,Dynafront Systems,Kuala Lumpur,"RM 3,500 – RM 5,000 per month",Full time,Hybrid,2025-05-19T06:29:51Z,https://my.jobstreet.com/job/84316277,MY,jobstreetmalay
IT Executive (Fresh Grad Welcome),Mandarin Club,"Bukit Bintang, Kuala Lumpur","RM 3,000 – RM 4,500 per month",Full time,On-site,2025-05-16T06:40:37Z,https://my.jobstreet.com/job/84274857,MY,jobstreetmalay
Logistics Application Support Analyst,MTT Shipping Sdn Bhd,"Glenmarie, Selangor","RM 3,800 – RM 5,000 per month",Full time,On-site,2025-05-15T01:33:43Z,https://my.jobstreet.com/job/84232407,MY,jobstreetmalay
