title,company,location,salary,job_type,work_arrangement,date_posted,job_link,country,source
"Executive, Pahang State Office",Malaysian Communication and Multimedia Commission (MCMC),"Kuantan, Pahang","RM 3,388 – RM 4,752 per month",Full time,On-site,2025-05-14T06:41:07Z,https://my.jobstreet.com/job/84212826,MY,jobstreetmalay
IT Executive,LG Household,Kuala Lumpur,N/A,Full time,On-site,2025-05-27T01:23:58Z,https://my.jobstreet.com/job/84492821,MY,jobstreetmalay
IT Executive (Infrastructure and Data Management),UKM Specialist Centre Sdn. Bhd.,"Cheras, Kuala Lumpur",N/A,Full time,On-site,2025-05-07T03:31:28Z,https://my.jobstreet.com/job/84048820,MY,jobstreetmalay
Mercahnt Success Executive (Remote),Webcada,Kuala Lumpur,"RM 4,500 – RM 6,000 per month",Full time,Remote,2025-05-19T09:55:13Z,https://my.jobstreet.com/job/84309884,MY,jobstreetmalay
Junior Data Scientist / Big Data Engineer,N/A,Kuala Lumpur,"RM 7,000 – RM 9,500 per month",Full time,Hybrid,2025-05-19T01:57:23Z,https://my.jobstreet.com/job/84306446,MY,jobstreetmalay
Project Management Specialist (Fresh Graduate Opportunity/Internship placement),Huawei Technologies,Kuala Lumpur,N/A,Contract/Temp,On-site,2025-05-26T02:09:04Z,https://my.jobstreet.com/job/84465286,MY,jobstreetmalay
Software Engineer (Fresh Graduate Opportunity/Internship placement),Huawei Technologies,Kuala Lumpur,N/A,Contract/Temp,On-site,2025-05-26T01:34:02Z,https://my.jobstreet.com/job/84464000,MY,jobstreetmalay
IT Helpdesk Support (Infrastructure and Operation),Cardzone Sdn Bhd,"Bangsar South, Kuala Lumpur","RM 3,800 – RM 5,500 per month",Full time,On-site,2025-05-22T04:18:22Z,https://my.jobstreet.com/job/84400100,MY,jobstreetmalay
Executive - IT (Infrastructure),Sunway Retail,"Subang Jaya, Selangor",N/A,Full time,On-site,2025-05-25T09:06:33Z,https://my.jobstreet.com/job/84457926,MY,jobstreetmalay
Regional IT Support Specialist,Spruson&Ferguson,"Bangsar, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-15T07:56:55Z,https://my.jobstreet.com/job/84246843,MY,jobstreetmalay
IT MANAGER,Possehl Electronics (Malaysia) Sdn Bhd,Melaka,N/A,Full time,On-site,2025-05-27T01:05:02Z,https://my.jobstreet.com/job/84492185,MY,jobstreetmalay
Data Analyst,Ipsos,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-20T08:27:15Z,https://my.jobstreet.com/job/84349953,MY,jobstreetmalay
Junior IT QA,N/A,"Bangsar South, Kuala Lumpur","RM 3,000 – RM 4,500 per month",Full time,On-site,2025-05-14T09:25:41Z,https://my.jobstreet.com/job/84218670,MY,jobstreetmalay
Logistics Application Support Analyst,MTT Shipping Sdn Bhd,"Glenmarie, Selangor","RM 3,800 – RM 5,000 per month",Full time,On-site,2025-05-15T01:33:43Z,https://my.jobstreet.com/job/84232407,MY,jobstreetmalay
IT Support Engineer,Concentrix,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-05-26T06:46:48Z,https://my.jobstreet.com/job/84475405,MY,jobstreetmalay
IT Support,N/A,Kuala Lumpur,N/A,Full time,On-site,2025-05-26T07:12:17Z,https://my.jobstreet.com/job/84476380,MY,jobstreetmalay
"Executive, Customer Success (IT)",SYSTEX Asia,"Subang Jaya, Selangor","RM 7,000 – RM 10,000 per month",Full time,On-site,2025-05-26T06:51:32Z,https://my.jobstreet.com/job/84475616,MY,jobstreetmalay
