title,category,company,location,country,min_salary,max_salary,avg_salary,currency,job_type,work_arrangement,level,date_posted,job_link,source
"Executive, Pahang State Office",Other,Malaysian Communication and Multimedia Commission (MCMC),"Kuantan, Pahang",MY,3388,3388,3388,MYR,Full time,On-site,,2025-05-14,https://my.jobstreet.com/job/84212826,jobstreetmalay
IT Executive,Other,LG Household,Kuala Lumpur,MY,,,,,Full time,On-site,,2025-05-27,https://my.jobstreet.com/job/84492821,jobstreetmalay
IT Executive (Infrastructure and Data Management),Data & Analytics,UKM Specialist Centre Sdn. Bhd.,"Cheras, Kuala Lumpur",MY,,,,,Full time,On-site,,2025-05-07,https://my.jobstreet.com/job/84048820,jobstreetmalay
Mercahnt Success Executive (Remote),Other,Webcada,Kuala Lumpur,MY,4500,4500,4500,MYR,Full time,Remote,,2025-05-19,https://my.jobstreet.com/job/84309884,jobstreetmalay
Junior Data Scientist / Big Data Engineer,Data & Analytics,N/A,Kuala Lumpur,MY,7000,7000,7000,MYR,Full time,Hybrid,Junior,2025-05-19,https://my.jobstreet.com/job/84306446,jobstreetmalay
Project Management Specialist (Fresh Graduate Opportunity/Internship placement),Project & Product Management,Huawei Technologies,Kuala Lumpur,MY,,,,,Contract/Temp,On-site,Entry,2025-05-26,https://my.jobstreet.com/job/84465286,jobstreetmalay
Software Engineer (Fresh Graduate Opportunity/Internship placement),Software/Web Development,Huawei Technologies,Kuala Lumpur,MY,,,,,Contract/Temp,On-site,Entry,2025-05-26,https://my.jobstreet.com/job/84464000,jobstreetmalay
IT Helpdesk Support (Infrastructure and Operation),Infra & System,Cardzone Sdn Bhd,"Bangsar South, Kuala Lumpur",MY,3800,3800,3800,MYR,Full time,On-site,,2025-05-22,https://my.jobstreet.com/job/84400100,jobstreetmalay
Executive - IT (Infrastructure),Infra & System,Sunway Retail,"Subang Jaya, Selangor",MY,,,,,Full time,On-site,,2025-05-25,https://my.jobstreet.com/job/84457926,jobstreetmalay
Regional IT Support Specialist,Infra & System,Spruson&Ferguson,"Bangsar, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2025-05-15,https://my.jobstreet.com/job/84246843,jobstreetmalay
